source_customer_id,full_name,first_name,last_name,email,phone,date_of_birth,address_line1,city,country,status,source_system
ERP-2909679b77,Christine Johnson,Christine,Johnson,christine.johnson30@example.com,0795618110,2002-12-22,473 Evans Cliffs Apt. 276,Eldoret,KE,active,ERP
ERP-aa3308ec6d,Achieng Wambui,Achieng,Wambui,achieng.wambui95@example.com,+254718181586,1991-11-20,214 Davis Terrace Apt. 433,Thika,KE,active,ERP
ERP-35e66b199d,Odhiambo Achieng,Odhiambo,Achieng,odhiambo.achieng54@example.com,+254737760841,2004-03-18,74740 Santana Springs,London,KE,inactive,ERP
ERP-4557cce138,Deborah Moore,Deborah,Moore,deborah.moore1@example.com,+254767062156,2005-03-29,467 Sanchez Plaza Apt. 639,Nakuru,KE,active,ERP
ERP-8502475eb9,JUSTIN OWENS,Justin,Owens,justin.owens89@example.com,0713886030,1990-06-27,5877 Leah Stravenue Suite 535,Kisumu,KE,active,ERP
ERP-be51853b2f,Collins xchieng,Collins,Achieng,collins.achieng10@example.com,+254741329612,2002-02-26,92546 Brooke Corner Suite 865,Eldoret,KE,active,ERP
ERP-70512fe8eb,Odhiambo Wekesa,Odhiambo,Wekesa,odhiambo.wekesa99@example.com,+254755657579,2001-09-16,60647 Henderson Street,Mombasa,KE,active,ERP
ERP-1efbe132c4,"Ochieng, Ochieng",Ochieng,Ochieng,ochieng.ochieng75@example.com,+254751870192,2007-02-02,39005 Vanessa Turnpike Apt. 183,London,KE,inactive,ERP
ERP-e51cc3d23d,Odhiambo Mwangi,Odhiambo,Mwangi,odhiambo.mwangi35@example.com,0791178885,2008-09-26,10033 Christine Garden Apt. 719,Nakuru,KE,active,ERP
ERP-1531dee915,Nyokabi Kariuki,Nyokabi,Kariuki,nyokabi.kariuki69@example.com,0728814949,1975-01-09,850 Natalie Green Apt. 940,London,GB,active,ERP
ERP-c881213264,Tiffany Hodges,Tiffany,Hodges,tiffany.hodges31@example.com,0755076693,1993-05-09,2400 Flynn Hill,Thika,KE,inactive,ERP
ERP-500c94d47f,Melanie Simmons,Melanie,Simmons,melanie.simmons35@example.com,+254782232344,1962-05-22,15921 Joshua Roads Suite 698,New York,KE,active,ERP
ERP-9cd682f6db,Otieno Kiptoo,Otieno,Kiptoo,conflict.CRM-2c@elsewhere.com,+254711592230,1968-06-17,3757 Castro Underpass Suite 419,Eldoret,KE,active,ERP
ERP-9497e65085,Collins Atieno,Collins,Atieno,collins.atieno15@example.com,+254763782042,2003-11-08,2312 Gonzalez Rapids Apt. 127,New York,US,active,ERP
ERP-91f2e0f5ec,Onyango Otieno,Onyango,Otieno,onyango.otieno25@example.com,+254758557203,1972-06-04,69711 Carlson Brook,New York,KE,active,ERP
ERP-7d0b8f3068,"Johnson, Danielle",Danielle,Johnson,danielle.johnson4@example.com,+254746913810,1971-01-26,18196 Anthony Forge,Nakuru,KE,active,ERP
ERP-db9134a1b8,Carrie Morales,Carrie,Morales,carrie.morales85@example.com,+254728358198,1958-11-14,57872 Mark Ridge,Mombasa,KE,inactive,ERP
ERP-4648a7fbe1,Joseph Hoffman,Joseph,Hoffman,joseph.hoffman42@example.com,+254739711402,1970-11-22,933 Elizabeth Pines,Mombasa,KE,active,ERP
ERP-d3c65e6bb0,Kariuki Atieno,Kariuki,Atieno,kariuki.atieno14@example.com,+254761185849,1994-04-02,78774 Johnson Lock,Thika,KE,active,ERP
ERP-f3c1fc1649,Otieno Mwangi,Otieno,Mwangi,otieno.mwangi45@example.com,+254742787299,2001-02-15,893 Robinson Mews Suite 065,Thika,KE,active,ERP
ERP-abd3cf8203,David Roberts,David,Roberts,david.roberts74@example.com,+254761536717,2002-07-20,09324 Andrea Course Apt. 171,New York,KE,active,ERP
ERP-6ca8d7d8e7,Njeri Wekesa,Njeri,Wekesa,njeri.wekesa57@example.com,+254766910299,1957-02-13,08484 Wayne Square Suite 211,New York,KE,active,ERP
ERP-5e1e80912c,Kimberly Henson,Kimberly,Henson,kimberly.henson74@example.com,0742614537,1977-11-23,22602 Patton Loop,New York,KE,active,ERP
ERP-7758012177,Joseph Rivera,Joseph,Rivera,joseph.rivera30@example.com,0729804386,1987-01-17,5301 Parker Lodge,Nairobi,KE,active,ERP
ERP-26e7323705,Rita Harrell,Rita,Harrell,rita.harrell88@example.com,+254719583482,1972-04-14,52880 Burns Creek,Kisumu,KE,active,ERP
ERP-1e865830d2,MWANGI NYOKABI,Mwangi,Nyokabi,mwangi.nyokabi65@example.com,0732084778,1965-08-21,30913 Scott Manor Apt. 636,Eldoret,KE,inactive,ERP
ERP-60395caa93,Jesse Guzman,Jesse,Guzman,jesse.guzman87@example.com,+254783197857,1985-12-10,79402 Peterson Drives Apt. 511,Mombasa,KE,active,ERP
ERP-9b955aef69,Wambui Wambui,Wambui,Wambui,wambui.wambui27@example.com,+254784384510,1966-05-19,5304 Young Terrace,Nakuru,KE,active,ERP
ERP-4bab68c6ac,Ryan Carney,Ryan,Carney,ryan.carney70@example.com,0771115319,1966-02-26,1154 Griffin Stravenue Suite 275,Thika,KE,inactive,ERP
ERP-fa2fd44f0a,Kamau Njeri,Kamau,Njeri,kamau.njeri71@example.com,+254731009452,2003-07-02,182 John Mill Suite 889,Nairobi,KE,active,ERP
ERP-ef705e9696,O. Onyango,Odhiambo,Onyango,odhiambo.onyango78@example.com,+254793002706,1975-01-24,7700 Decker Club,Nakuru,KE,active,ERP
ERP-d18dd115f0,Njeri Kiptoo,Njeri,Kiptoo,conflict.CRM-fd@elsewhere.com,+254761271721,1957-04-05,83842 Ibarra Gardens,New York,GB,active,ERP
ERP-cd2402684f,Dennis Achieng,Dennis,Achieng,dennis.achieng45@example.com ,0740547349,1966-09-24,9894 Marissa Hill Apt. 524,Nakuru,KE,active,ERP
ERP-304db3fe27,"Njeri, Akinyi",Akinyi,Njeri,akinyi.njeri53@example.com,+254734073380,1990-05-05,0143 Holt Inlet Suite 788,Thika,KE,active,ERP
ERP-42ef5a2979,Brian Odhiambo,Brian,Odhiambo,brian.odhiambo87@example.com,+254763339667,1984-01-31,78585 Bishop Fields Apt. 484,Lagos,NG,active,ERP
ERP-5b94e63558,Robert Clark,Robert,Clark,robert.clark10@example.com,+254771510041,1890-11-06,670 Evans Loaf,Mombasa,KE,active,ERP
